,exp_ind_weight,ctrl_ind_weight,exp_weight,ctrl_weight,overall_r,ABOD_all_r,KNN_all_r,overall_r_r1_only
5181,6,2,9,2,0.295486458037521,0.35420128469431744,0.33026262318723965,0.21605126573517366
5182,6,2,9,3,0.3012964488499532,0.3785410735856654,0.3505380604712366,0.22189128636120764
5183,6,2,9,4,0.3069629816985805,0.2815771972550522,0.33484864775885403,0.2277289351198507
5184,6,2,9,5,0.3124636805184768,0.2978198814906866,0.32530085754182936,0.2335431330171367
5185,6,2,9,6,0.3177763798935858,0.31303895721271563,0.3725810139494864,0.239311035813084
5186,6,2,9,7,0.3228794461959009,0.3826795445383944,0.378854190049039,0.2450081926675813
5187,6,2,9,8,0.32775210961505835,0.3366781179721149,0.393838374402731,0.25060877035941426
5188,6,2,9,9,0.33237479727213143,0.3020902704575063,0.3984529886358364,0.2560858456531856
5189,6,2,9,10,0.3367294567259138,0.3223781953070255,0.38596280678897504,0.2614117652203433
5190,6,2,10,1,0.2889563617240756,0.3786253858189008,0.3319696364067515,0.20964738058838492
5191,6,2,10,2,0.2943092108027128,0.3826403956149808,0.3291225610686617,0.2148847014241834
5192,6,2,10,3,0.2995674963981332,0.3738491938647449,0.34894675229418115,0.22013861827952505
5193,6,2,10,4,0.30471501694936065,0.3143271938877991,0.3400366278711464,0.22539546843163655
5194,6,2,10,5,0.3097354543255515,0.2889177321611889,0.3228336331698668,0.2306403533671887
5195,6,2,10,6,0.31461254713739634,0.30137714392106524,0.328578906929169,0.2358571849034837
5196,6,2,10,7,0.3193302759657679,0.33160541425895645,0.37507187986757895,0.2410287621990063
5197,6,2,10,8,0.32387305677134065,0.3854368988965717,0.37990689201794814,0.24613688247034246
5198,6,2,10,9,0.3282259381093396,0.35961526650979553,0.3943155386649521,0.25116248735128305
5199,6,2,10,10,0.3323747972721311,0.3020902704575063,0.3984529886358364,0.25608584565318565
5200,6,3,1,1,0.34691758567817377,0.3792283155419197,0.3856489699390501,0.2677770824749651
5201,6,3,1,2,0.3794822230609177,0.3155369938785791,0.3773815009203226,0.31187253469962345
5202,6,3,1,3,0.3765695582330715,0.4043159123231033,0.3529734645416591,0.3147708590796727
5203,6,3,1,4,0.3546070547169645,0.28989035579719963,0.28733551818747904,0.2905883783115398
5204,6,3,1,5,0.3283996929131348,0.2507683176905205,0.26923992260658297,0.26115536882306034
5205,6,3,1,6,0.3042871080521716,0.21409386987392676,0.2194999108158093,0.2353922236880817
5206,6,3,1,7,0.2838245180902895,0.17903867073790228,0.2053230316488138,0.2146768686428772
5207,6,3,1,8,0.2668652859214348,0.2048392046775219,0.1998642194848525,0.19827931041040056
5208,6,3,1,9,0.2528394528821654,0.20966702512884824,0.18159061462606754,0.18521217227649486
5209,6,3,1,10,0.2411669831812031,0.21744860745226394,0.19473557553504967,0.17465630609714572
5210,6,3,2,1,0.3176725507221645,0.2996718716461617,0.33084724134831284,0.2364317247817651
5211,6,3,2,2,0.34691758567817377,0.3787696867359164,0.3856489699390501,0.2677770824749651
5212,6,3,2,3,0.3680702951931865,0.3595852349904487,0.3579281267036565,0.294332821489358
5213,6,3,2,4,0.3794822230609177,0.31234259692513033,0.3773815009203226,0.31187253469962345
5214,6,3,2,5,0.3816321638452304,0.3602097918276538,0.3635605202325777,0.3183120852557766
5215,6,3,2,6,0.3765695582330715,0.3394404026923147,0.3529734645416591,0.3147708590796727
5216,6,3,2,7,0.3668277053500639,0.274865311681226,0.3058587827962447,0.30442084597499985
5217,6,3,2,8,0.3546070547169645,0.28989035579719963,0.28733551818747904,0.2905883783115398
5218,6,3,2,9,0.3414738725822553,0.2833537302500368,0.28793207821859546,0.2756969224641316
5219,6,3,2,10,0.3283996929131348,0.2864884482078249,0.26923992260658297,0.26115536882306034
5220,6,3,3,1,0.30665748319177244,0.30468114175726124,0.34245141310527616,0.2256714385639103
5221,6,3,3,2,0.3281413214373651,0.3370690753285965,0.3827225739811922,0.24713351768134564
5222,6,3,3,3,0.3469175856781736,0.3787696867359167,0.3856489699390501,0.2677770824749652
5223,6,3,3,4,0.3620635472486485,0.33799336504979505,0.3615222008088957,0.2862967222113109
5224,6,3,3,5,0.3729757682879102,0.3335409759239958,0.3930861326293267,0.3013480616094226
5225,6,3,3,6,0.3794822230609177,0.3123425969251304,0.3773815009203224,0.3118725346996233
5226,6,3,3,7,0.3818385874756399,0.3556715192875326,0.3529762696202185,0.3173909163726569
5227,6,3,3,8,0.3806207831954533,0.3318899725969463,0.36098922814116585,0.3181066415713648
5228,6,3,3,9,0.3765695582330717,0.3394404026923148,0.3529734645416592,0.3147708590796725
5229,6,3,3,10,0.37044693618210345,0.2913692463850805,0.30995517523812605,0.3084085930476273
5230,6,3,4,1,0.3009873310553175,0.3644172860183605,0.3507942082986916,0.22030811182310428
5231,6,3,4,2,0.3176725507221645,0.2996718716461617,0.33084724134831284,0.2364317247817651
5232,6,3,4,3,0.3331291168584113,0.3748277448870104,0.3874621047998935,0.2524188929936174
5233,6,3,4,4,0.34691758567817377,0.3787696867359164,0.3856489699390501,0.2677770824749651
5234,6,3,4,5,0.3586572834064005,0.34969962472328325,0.3719845252042955,0.28194165714389857
5235,6,3,4,6,0.3680702951931865,0.3595852349904487,0.3579281267036565,0.294332821489358
5236,6,3,4,7,0.3750122131883854,0.3654879689830985,0.3956031862561549,0.30443386438366005
5237,6,3,4,8,0.3794822230609177,0.31234259692513033,0.3773815009203226,0.31187253469962345
5238,6,3,4,9,0.3816111263745358,0.3578740763172149,0.38355026376110973,0.3164806557640797
5239,6,3,4,10,0.3816321638452304,0.3602097918276538,0.3635605202325777,0.3183120852557766
5240,6,3,5,1,0.2975428521587708,0.4160539545188997,0.3448311716310912,0.21710333914699248
5241,6,3,5,2,0.3111204099667661,0.3157108063460065,0.32786517900735623,0.22997432804060455
5242,6,3,5,3,0.3240279833002018,0.3161281278634241,0.34978998671399114,0.2428684626284657
5243,6,3,5,4,0.3360335879011558,0.340194993345065,0.3901852519741317,0.2555581593233111
5244,6,3,5,5,0.3469175856781737,0.3787696867359166,0.38564896993904985,0.267777082474965
5245,6,3,5,6,0.35648836748727664,0.3557971647096768,0.3692344253666216,0.2792324333053917
5246,6,3,5,7,0.36459674956864413,0.34573275323434643,0.3646946541061985,0.28962463886035783
5247,6,3,5,8,0.3711468243893759,0.31632010253680964,0.3728013813762564,0.29867293437936565
5248,6,3,5,9,0.3761015331075652,0.3327721895656244,0.3917982105642495,0.3061431634277172
5249,6,3,5,10,0.3794822230609177,0.31234259692513033,0.3773815009203228,0.3118725346996233
5250,6,3,6,1,0.2952310651882377,0.3997399599029137,0.3302778911954659,0.2149739680196611
5251,6,3,6,2,0.30665748319177244,0.30468114175726124,0.34245141310527616,0.2256714385639103
5252,6,3,6,3,0.3176725507221643,0.2996718716461616,0.3308472413483127,0.2364317247817652
5253,6,3,6,4,0.3281413214373651,0.34829186752405905,0.3827225739811922,0.24713351768134564
5254,6,3,6,5,0.3379310816422915,0.3778223838674437,0.3987630251212665,0.25763500633895364
5255,6,3,6,6,0.3469175856781736,0.3787696867359167,0.3856489699390501,0.2677770824749652
5256,6,3,6,7,0.35499137692317834,0.3473250131988023,0.3839982493187359,0.27738903199540865
5257,6,3,6,8,0.3620635472486485,0.33799336504979505,0.3615222008088957,0.2862967222113109
5258,6,3,6,9,0.3680702951931867,0.3595852349904487,0.3579281267036563,0.2943328214893581
5259,6,3,6,10,0.3729757682879102,0.3335409759239958,0.3930861326293267,0.3013480616094226
5260,6,3,7,1,0.29357289327926994,0.3925375635429867,0.32103330358844023,0.21345697009361853
5261,6,3,7,2,0.3034289058650998,0.35460410736694603,0.35312213926205105,0.22260384196982316
5262,6,3,7,3,0.3130108171053246,0.29107926553189845,0.3265121012108313,0.2318197720327029
5263,6,3,7,4,0.3222339172648073,0.29405518357321103,0.34674403156370404,0.24103319348280305
5264,6,3,7,5,0.3310133297191611,0.353459122230985,0.38546097230916604,0.2501610548820298
5265,6,3,7,6,0.3392667885887473,0.3708630195945415,0.4019164869971914,0.25910976788896345
5266,6,3,7,7,0.3469175856781737,0.3787696867359163,0.38564896993905,0.2677770824749652
5267,6,3,7,8,0.3538974823368995,0.3373805048383404,0.3825610029268888,0.27605497554882835
5268,6,3,7,9,0.3601493605175413,0.3378344914711046,0.3476496648937414,0.2838335286619603
5269,6,3,7,10,0.3656293940844919,0.3591689129830927,0.3659843927331921,0.29100562609929026
5270,6,3,8,1,0.2923257509054432,0.38281368527894094,0.319881454005037,0.2123215756605933
5271,6,3,8,2,0.3009873310553175,0.3644172860183605,0.3507942082986916,0.22030811182310428
5272,6,3,8,3,0.3094550679327313,0.3032000097808038,0.3377523103133802,0.2283599927958695
5273,6,3,8,4,0.3176725507221645,0.2996718716461617,0.33084724134831284,0.2364317247817651
5274,6,3,8,5,0.32558269732117184,0.28510165776460866,0.3802628458167608,0.24447097983160695
5275,6,3,8,6,0.3331291168584113,0.3748277448870104,0.3874621047998935,0.2524188929936174
5276,6,3,8,7,0.3402575886762321,0.3718245139516801,0.40279216773974025,0.2602107449964281
5277,6,3,8,8,0.34691758567817377,0.3787696867359164,0.3856489699390501,0.2677770824749651
5278,6,3,8,9,0.35306375746228835,0.3361053066980564,0.38146589214405,0.2750452988120126
5279,6,3,8,10,0.3586572834064005,0.34969962472328325,0.3719845252042955,0.28194165714389857
5280,6,3,9,1,0.2913537812814271,0.3820713709143578,0.3189824474145506,0.2114399611457994
5281,6,3,9,2,0.29907733012080434,0.37086480461118376,0.34896169108184016,0.2185262116207793
5282,6,3,9,3,0.30665748319177244,0.3046811417572613,0.342451413105276,0.2256714385639101
5283,6,3,9,4,0.3140548856753906,0.2966597726319941,0.3274855992086699,0.2328450311805585
5284,6,3,9,5,0.3212294984545907,0.28312179148967903,0.3341341297367793,0.2400120901850804
5285,6,3,9,6,0.32814132143736524,0.34829186752405905,0.3827225739811922,0.2471335176813457
5286,6,3,9,7,0.3347511879792558,0.3701237326033219,0.3889864352609206,0.2541662831715105
5287,6,3,9,8,0.3410216022994785,0.3723388543773959,0.4034645773413732,0.2610638930481064
5288,6,3,9,9,0.3469175856781739,0.3787696867359163,0.38564896993905,0.2677770824749651
5289,6,3,9,10,0.35240749314171416,0.3450761193529594,0.3918172509605455,0.2742547355768131
5290,6,3,10,1,0.2905750185468995,0.3411312178562684,0.3335224251390809,0.21073563125531486
5291,6,3,10,2,0.2975428521587708,0.4160539545188997,0.3448311716310912,0.21710333914699248
5292,6,3,10,3,0.3044008161892937,0.3408377001515208,0.35404413736947593,0.22352341633461367
5293,6,3,10,4,0.3111204099667661,0.3157108063460065,0.32786517900735623,0.22997432804060455
5294,6,3,10,5,0.31767255072216444,0.2996718716461617,0.3308472413483129,0.23643172478176505
5295,6,3,10,6,0.3240279833002018,0.3161281278634241,0.34978998671399114,0.2428684626284657
5296,6,3,10,7,0.33015773275628063,0.35228824157085664,0.38464776845904014,0.2492547105701461
5297,6,3,10,8,0.3360335879011558,0.340194993345065,0.3901852519741317,0.2555581593233111
5298,6,3,10,9,0.3416286008985143,0.3730334237958659,0.4039969935812221,0.2617443432284961
5299,6,3,10,10,0.3469175856781737,0.3787696867359166,0.38564896993904985,0.267777082474965
5300,6,4,1,1,0.3605662504051928,0.37048130706012494,0.399846350435999,0.2791444385068038
5301,6,4,1,2,0.39291724155331104,0.3767160453162477,0.33897746330578643,0.32258607297088115
5302,6,4,1,3,0.3802565259362585,0.31838468467639075,0.32822803001674283,0.3094367436108275
5303,6,4,1,4,0.35062006057173223,0.3184187398328296,0.30620210255668096,0.27330923999153484
5304,6,4,1,5,0.3210271202935911,0.26082369133699096,0.25679055237447346,0.2397509023770157
5305,6,4,1,6,0.2961399846139335,0.18695274453241686,0.23252499753712874,0.2136999431888396
5306,6,4,1,7,0.2760957291940321,0.30655791878267874,0.2496761003504548,0.1940258451350139
5307,6,4,1,8,0.2600140241965329,0.2157962735276562,0.23284766311101124,0.17899606897736267
5308,6,4,1,9,0.2469930267845782,0.2571369513958286,0.20513561889415408,0.16727348997496855
5309,6,4,1,10,0.23631211499699256,0.22472281199803168,0.2135916529793427,0.1579326228519551
5310,6,4,2,1,0.32551209104729684,0.3111095302540454,0.3504725913241505,0.2422609707550737
5311,6,4,2,2,0.3605662504051928,0.37048130706012494,0.399846350435999,0.2791444385068038
5312,6,4,2,3,0.3836343576109572,0.3287626761487473,0.39218314256006026,0.3080666591624301
5313,6,4,2,4,0.39291724155331104,0.3767160453162477,0.33897746330578643,0.32258607297088115
5314,6,4,2,5,0.39046047257406535,0.3318536961459707,0.3362171411830286,0.32157759728401936
5315,6,4,2,6,0.3802565259362585,0.3279767797435253,0.32822803001674283,0.3094367436108275
5316,6,4,2,7,0.36609547085176897,0.3688813230836303,0.338162509740481,0.2919593095253446
5317,6,4,2,8,0.35062006057173223,0.31720133687946633,0.30620210255668096,0.27330923999153484
5318,6,4,2,9,0.33534974333704626,0.28575881259740393,0.3015925443485822,0.25563274049714474
5319,6,4,2,10,0.3210271202935911,0.26082369133699096,0.25679055237447346,0.2397509023770157
5320,6,4,3,1,0.3119933836130637,0.3156124591661965,0.3394703517837832,0.22947994097333216
5321,6,4,3,2,0.33825707278895834,0.3755691052520569,0.3729059639935399,0.2549648187130926
5322,6,4,3,3,0.3605662504051929,0.3721357985809641,0.3998463504359993,0.27914443850680376
5323,6,4,3,4,0.3774749156292181,0.3660746915270628,0.3795869210867768,0.29978009936187283
5324,6,4,3,5,0.3882271961240919,0.34954568533977715,0.3635469360269198,0.3147026241933556
5325,6,4,3,6,0.39291724155331104,0.3767160453162477,0.3389774633057865,0.3225860729708808
5326,6,4,3,7,0.3923496136931732,0.3688407994973251,0.3237089781558969,0.3234413521402043
5327,6,4,3,8,0.3877138392453637,0.3144729447309557,0.3333039921117752,0.318467808833167
5328,6,4,3,9,0.3802565259362585,0.3279767797435254,0.3282280300167428,0.30943674361082746
5329,6,4,3,10,0.3710665326194012,0.3024326063092228,0.31237657407026864,0.29807502531065755
5330,6,4,4,1,0.3050142096593532,0.349727442117605,0.38186598635805336,0.22312437409533992
5331,6,4,4,2,0.32551209104729684,0.3111095302540454,0.3504725913241505,0.2422609707550737
5332,6,4,4,3,0.3442701947496456,0.3649414512583775,0.3781869229469911,0.26121407081295017
5333,6,4,4,4,0.3605662504051928,0.3726029935238992,0.399846350435999,0.2791444385068038
5334,6,4,4,5,0.3738097766201207,0.3778944808925305,0.3879900561183609,0.29508056389269866
5335,6,4,4,6,0.3836343576109572,0.3287626761487473,0.39218314256006026,0.3080666591624301
5336,6,4,4,7,0.3899465972897057,0.386027750898996,0.36509281811125005,0.3173571012730976
5337,6,4,4,8,0.39291724155331104,0.3767160453162477,0.33897746330578643,0.32258607297088115
5338,6,4,4,9,0.39292257690964544,0.3622595099479668,0.33892268218209143,0.3238361067127526
5339,6,4,4,10,0.39046047257406535,0.3318536961459707,0.3362171411830286,0.32157759728401936
5340,6,4,5,1,0.3007723635929825,0.36872401739780336,0.3509058051191262,0.2193347383921277
5341,6,4,5,2,0.3174792959343057,0.3164349109416976,0.3427852869913348,0.2345879035347109
5342,6,4,5,3,0.33326625645301905,0.3473682156904317,0.3684613931175573,0.2499070657131583
5343,6,4,5,4,0.34774783256287073,0.3766113921279298,0.40976749757503694,0.26491186853460474
5344,6,4,5,5,0.3605662504051929,0.3726029935238992,0.3998463504359989,0.2791444385068038
5345,6,4,5,6,0.3714266487220706,0.37122537036806,0.385494100356406,0.2921005075184073
5346,6,4,5,7,0.3801270609211008,0.3739382471585723,0.39274267441629795,0.3032809513581512
5347,6,4,5,8,0.3865766459974399,0.3218380318652637,0.3619907771596663,0.3122566510463479
5348,6,4,5,9,0.3907984764665758,0.3857615800075528,0.36581078521950655,0.318731613102312
5349,6,4,5,10,0.39291724155331104,0.34244975349066753,0.3389774633057865,0.3225860729708808
5350,6,4,6,1,0.29792543515034825,0.4014133144082944,0.34810866351277064,0.2168207282546623
5351,6,4,6,2,0.3119933836130637,0.3156124591661965,0.3394703517837832,0.22947994097333216
5352,6,4,6,3,0.3255120910472967,0.31110953025404514,0.3504725913241505,0.2422609707550736
5353,6,4,6,4,0.33825707278895834,0.3330895378559066,0.3729059639935399,0.2549648187130926
5354,6,4,6,5,0.35000865694669997,0.4117601293991246,0.4117395132890824,0.26735086290347626
5355,6,4,6,6,0.3605662504051929,0.3726029935238993,0.3998463504359993,0.27914443850680376
5356,6,4,6,7,0.3697624417112927,0.3540562177651204,0.3940581037335112,0.2900514926954083
5357,6,4,6,8,0.3774749156292181,0.3660746915270628,0.3795869210867768,0.29978009936187283
5358,6,4,6,9,0.3836343576109572,0.31246704387904484,0.3921831425600604,0.3080666591624302
5359,6,4,6,10,0.3882271961240919,0.34954568533977715,0.3635469360269198,0.3147026241933556
5360,6,4,7,1,0.2958837073293313,0.3863231482109222,0.34342012695996604,0.21503182223820452
5361,6,4,7,2,0.3080202969714504,0.3376149368458469,0.3466410014612112,0.22584298035502
5362,6,4,7,3,0.31979996994081616,0.3079455119470722,0.3450149847462441,0.236780237701579
5363,6,4,7,4,0.3310820418333093,0.3173433087404477,0.3460743109551805,0.2477280572031337
5364,6,4,7,5,0.34172529033055804,0.3562102811529105,0.3759624078054939,0.2585475880588531
5365,6,4,7,6,0.3515943121611368,0.3937938254589916,0.3619017254401027,0.26907866724898705
5366,6,4,7,7,0.3605662504051928,0.37260299352389903,0.39984635043599936,0.2791444385068039
5367,6,4,7,8,0.3685372350418584,0.3575442169369515,0.3454583035768084,0.2885588622091614
5368,6,4,7,9,0.3754278355757019,0.35687901622862195,0.3896739418773403,0.29713692874360936
5369,6,4,7,10,0.3811869051266515,0.3685738539843374,0.3937966979051221,0.3047067854983734
5370,6,4,8,1,0.2943483426802449,0.3838444131298161,0.3577174433048107,0.21369413587933814
5371,6,4,8,2,0.3050142096593532,0.35280816144229943,0.38186598635805336,0.22312437409533992
5372,6,4,8,3,0.3154332755440194,0.2935470503077813,0.3292299862034122,0.2326708068621305
5373,6,4,8,4,0.32551209104729684,0.3111095302540454,0.3504725913241505,0.2422609707550737
5374,6,4,8,5,0.33515559112520343,0.3389454083218825,0.3701500654571698,0.2518085876189497
5375,6,4,8,6,0.3442701947496456,0.3649414512583775,0.3781869229469911,0.26121407081295017
5376,6,4,8,7,0.35276720118162136,0.36725790494673377,0.3912341255818328,0.2703660990222219
5377,6,4,8,8,0.3605662504051928,0.3726029935238992,0.399846350435999,0.2791444385068038
5378,6,4,8,9,0.3675985764215817,0.34666855176683964,0.3445665738836008,0.28742407785367186
5379,6,4,8,10,0.3738097766201207,0.3778944808925305,0.3879900561183609,0.29508056389269866
5380,6,4,9,1,0.2931519410215576,0.3738195028617095,0.3483494705850343,0.21265619141881026
5381,6,4,9,2,0.3026621221334703,0.3587199538882995,0.35275235449939496,0.22101644147636007
5382,6,4,9,3,0.31199338361306345,0.3156124591661965,0.33947035178378343,0.2294799409733321
5383,6,4,9,4,0.3210807066328226,0.313903070331639,0.3462425075753405,0.2379984818797101
5384,6,4,9,5,0.3298574681399161,0.3277794685976033,0.3551383961548156,0.2465152328776035
5385,6,4,9,6,0.33825707278895834,0.3330895378559068,0.37290596399354,0.2549648187130925
5386,6,4,9,7,0.3462147745445388,0.3468866723112426,0.3798755930450097,0.2632738766647716
5387,6,4,9,8,0.3536695982464537,0.36284815259608616,0.3922339277602135,0.2713621865398948
5388,6,4,9,9,0.3605662504051929,0.3726029935238991,0.3998463504359991,0.27914443850680376
5389,6,4,9,10,0.36685689699405577,0.3553178478813627,0.3438607203205179,0.28653264942528456
5390,6,4,10,1,0.29219350290785084,0.34271582816024165,0.3474090790063247,0.2118274498460301
5391,6,4,10,2,0.3007723635929825,0.3664469896423919,0.3509058051191262,0.2193347383921277
5392,6,4,10,3,0.3092166159590337,0.3578646142891725,0.3478450792965924,0.22693275286119116
5393,6,4,10,4,0.3174792959343057,0.3164349109416976,0.3427852869913348,0.2345879035347109
5394,6,4,10,5,0.3255120910472969,0.31110953025404525,0.3504725913241505,0.2422609707550735
5395,6,4,10,6,0.33326625645301905,0.3473682156904317,0.3684613931175573,0.2499070657131583
5396,6,4,10,7,0.3406936476740475,0.3218483019728317,0.37300733453502094,0.2574758220349572
5397,6,4,10,8,0.34774783256287073,0.3766113921279298,0.40976749757503694,0.26491186853460474
5398,6,4,10,9,0.3543852344086752,0.3616795675640115,0.3930262678248821,0.27215562413650723
5399,6,4,10,10,0.3605662504051929,0.3726029935238992,0.3998463504359989,0.2791444385068038
5400,6,5,1,1,0.3730985256972834,0.4086550862782142,0.3130701672992112,0.28990677303151435
5401,6,5,1,2,0.4006819488190269,0.40433598798828574,0.37768711278150496,0.3263976994881638
5402,6,5,1,3,0.3768340218073912,0.3496481408575345,0.3433301273838383,0.2953463018286349
5403,6,5,1,4,0.3413844988687155,0.31519449952928297,0.3400691975911561,0.2519492297622696
5404,6,5,1,5,0.3103606810346524,0.2765420621230249,0.2657288072771082,0.21797080366467825
5405,6,5,1,6,0.2859207320606571,0.20514121770781893,0.24805809284399316,0.19347785753572744
5406,6,5,1,7,0.26694082219626325,0.2521710822984633,0.23555538234135834,0.1756397459499384
5407,6,5,1,8,0.2520423909883672,0.2291241581495413,0.21117685883823453,0.1622748025517525
5408,6,5,1,9,0.24014604778097,0.230687433972033,0.20379491895426285,0.1519663305028387
5409,6,5,1,10,0.23047769951732916,0.22192761923398824,0.22195857633968136,0.1438075158117638
5410,6,5,2,1,0.333224629251114,0.3719188433389317,0.37435259814495103,0.24810638284642805
5411,6,5,2,2,0.3730985256972834,0.3727026579248673,0.3130701672992112,0.28990677303151435
5412,6,5,2,3,0.3959097852556734,0.3537711868767581,0.390051334332247,0.3186936508384964
5413,6,5,2,4,0.4006819488190269,0.40433598798828574,0.37768711278150496,0.3263976994881638
5414,6,5,2,5,0.39224983435870797,0.3914249352143008,0.3587896661615989,0.3156259384305585
5415,6,5,2,6,0.3768340218073912,0.3496481408575345,0.3425452232119393,0.2953463018286349
5416,6,5,2,7,0.3590295141567043,0.3347192703890248,0.33826063882641194,0.27291582192092056
5417,6,5,2,8,0.3413844988687155,0.31519449952928297,0.3400691975911561,0.2519492297622696
5418,6,5,2,9,0.3250372554798817,0.2662843235848821,0.28752106716260234,0.23361107251599514
5419,6,5,2,10,0.3103606810346524,0.2765420621230249,0.2657288072771082,0.21797080366467825
5420,6,5,3,1,0.3172959465951022,0.3201426697619726,0.37181362881389296,0.2333117549547365
5421,6,5,3,2,0.34805215116591104,0.34285241940028605,0.39094305849498817,0.2627418450278189
5422,6,5,3,3,0.37309852569728336,0.3727026579248673,0.3130701672992113,0.2899067730315145
5423,6,5,3,4,0.39041513074006173,0.3495868813370679,0.3648828090310691,0.31122991732164657
5424,6,5,3,5,0.39934721652216826,0.3472034190977411,0.3677023381007399,0.32370758549715145
5425,6,5,3,6,0.400681948819027,0.40433598798828585,0.3776871127815049,0.3263976994881641
5426,6,5,3,7,0.3961257510474309,0.3941283947260026,0.3482281788306723,0.32073855176252536
5427,6,5,3,8,0.3876144979249754,0.37421120772973604,0.3574397323812383,0.30947931208911755
5428,6,5,3,9,0.37683402180739134,0.34964814085753443,0.3425452232119392,0.2953463018286346
5429,6,5,3,10,0.3650361700827584,0.3463400447668539,0.32893755137855285,0.2803417733638865
5430,6,5,4,1,0.3090285057502549,0.3632375434732859,0.3479345402584748,0.22595734359048825
5431,6,5,4,2,0.333224629251114,0.3719188433389317,0.37435259814495103,0.24810638284642805
5432,6,5,4,3,0.3549462861739511,0.4004545632793479,0.3725909707338284,0.2698795281004814
5433,6,5,4,4,0.3730985256972834,0.3859526851478576,0.3130701672992112,0.28990677303151435
5434,6,5,4,5,0.3868731116901739,0.33521636674388866,0.3539409539089021,0.3066370052467358
5435,6,5,4,6,0.3959097852556734,0.3537711868767581,0.390051334332247,0.3186936508384964
5436,6,5,4,7,0.40033666240663296,0.4055777746410879,0.3689779081519213,0.32527756556017434
5437,6,5,4,8,0.4006819488190269,0.40433598798828574,0.37768711278150496,0.3263976994881638
5438,6,5,4,9,0.3977095050796647,0.38415789549910906,0.373587449106459,0.32279406439528785
5439,6,5,4,10,0.39224983435870797,0.3914249352143008,0.3587896661615989,0.3156259384305585
5440,6,5,5,1,0.3039961000972681,0.3722035951034497,0.3543092217929187,0.22157802962806986
5441,6,5,5,2,0.3237770826945417,0.3201842140221185,0.3640016114530513,0.23922654871136326
5442,6,5,5,3,0.3422755042817829,0.3439274777919233,0.3848960382657843,0.25693039192003925
5443,6,5,5,4,0.3588935773153399,0.4132409827843105,0.377559213016832,0.27407348875624765
5444,6,5,5,5,0.37309852569728347,0.3859526851478575,0.3130701672992115,0.2899067730315145
5445,6,5,5,6,0.38449289253076974,0.3572673460927294,0.3508310795659571,0.3036267602526087
5446,6,5,5,7,0.3928658962692324,0.3419552801050033,0.386051533736514,0.3144999101261058
5447,6,5,5,8,0.3982115124929024,0.3253833899924096,0.3662103932604092,0.3220022041469782
5448,6,5,5,9,0.4007100501994699,0.4213173308089805,0.3694401530846521,0.325924017401057
5449,6,5,5,10,0.4006819488190268,0.4043359879882862,0.3776871127815049,0.3263976994881638
5450,6,5,6,1,0.30061681976398075,0.3779727544866448,0.3760112436848125,0.21867625215772127
5451,6,5,6,2,0.3172959465951022,0.3221991100506926,0.37181362881389296,0.2333117549547365
5452,6,5,6,3,0.3332246292511138,0.37191884333893177,0.3743525981449509,0.2481063828464279
5453,6,5,6,4,0.34805215116591104,0.3476686551402871,0.39094305849498817,0.2627418450278189
5454,6,5,6,5,0.3614414000612127,0.397638170783685,0.4111057906362921,0.2768249247104345
5455,6,5,6,6,0.37309852569728336,0.3859526851478576,0.3130701672992113,0.2899067730315145
5456,6,5,6,7,0.3828004893169584,0.3614228105402736,0.3486260271619125,0.3015198536053665
5457,6,5,6,8,0.39041513074006173,0.3495868813370679,0.3648828090310691,0.31122991732164657
5458,6,5,6,9,0.3959097852556734,0.3537711868767577,0.3900513343322468,0.3186936508384961
5459,6,5,6,10,0.39934721652216826,0.3472034190977411,0.3677023381007399,0.32370758549715145
5460,6,5,7,1,0.2981928547105807,0.39693440236460104,0.3735118449645232,0.21661336083333674
5461,6,5,7,2,0.31259184453704764,0.3504533109265339,0.3403038830261685,0.22910202464425836
5462,6,5,7,3,0.3265124273115229,0.3023630275010674,0.3551652618629488,0.2417649339749259
5463,6,5,7,4,0.33973441235035445,0.3805777381387262,0.3811721135463139,0.2544195579681425
5464,6,5,7,5,0.3520383292312049,0.3874685584989576,0.3939183580222366,0.2668407813971249
5465,6,5,7,6,0.3632188356118679,0.3992699114243388,0.4143638828634561,0.2787659763291577
5466,6,5,7,7,0.37309852569728336,0.3859526851478575,0.3130701672992113,0.2899067730315145
5467,6,5,7,8,0.3815402730496567,0.37589870732941294,0.3620010742809906,0.29996794591304515
5468,6,5,7,9,0.3884562868424309,0.3494621969190389,0.3623965949440984,0.3086720852313445
5469,6,5,7,10,0.3938125514789362,0.3430551898300608,0.3872938743961423,0.3157866665239405
5470,6,5,8,1,0.2963699559419063,0.3918232578475783,0.4021099569488445,0.21507195064270732
5471,6,5,8,2,0.3090285057502549,0.3632375434732859,0.3479345402584748,0.22595734359048825
5472,6,5,8,3,0.32136213428902194,0.3160254995388446,0.36137122105429215,0.23700656270465106
5473,6,5,8,4,0.333224629251114,0.3719188433389317,0.37435259814495103,0.24810638284642805
5474,6,5,8,5,0.34446744989503064,0.34863589926901245,0.3871965859671793,0.25911824515460913
5475,6,5,8,6,0.3549462861739511,0.4004545632793479,0.3725909707338284,0.2698795281004814
5476,6,5,8,7,0.3645281795202695,0.3983944731920976,0.4199963586561472,0.2802075527846734
5477,6,5,8,8,0.3730985256972834,0.3859526851478576,0.3130701672992112,0.28990677303151435
